480.05,1696.9474999999998,125.0,5.199199999999999,1.3560000000000175e-05,0.012000000000000455,481.2,2078.36,127.0,2523.0,76611.0,1200.0,2
458.1,990.6899999999999,87.0,5.201,9.60000000000002e-06,0.008000000000000007,467.95,1571.5475000000001,144.0,2408.0,27816.0,480.0,2
947.25,4798.3875,282.0,5.1662,1.6159999999999852e-05,0.016000000000000014,940.85,4675.8275,297.0,4868.0,88896.0,1200.0,2
458.4,1011.1400000000001,103.0,5.201399999999999,9.44000000000016e-06,0.008000000000000007,459.1,998.49,84.0,2404.0,38784.0,760.0,2
925.4,3228.44,228.0,5.167199999999999,1.1960000000000011e-05,0.012000000000000455,922.1,3967.5899999999992,222.0,4688.0,102816.0,1160.0,2
943.15,2537.6275,207.0,5.1654,1.4240000000000274e-05,0.012000000000000455,956.4,2381.2400000000007,191.0,4923.0,49811.0,1020.0,2
460.05,1212.3475000000003,94.0,5.200799999999999,8.759999999999936e-06,0.008000000000000007,466.25,1775.3875,142.0,2424.0,36024.0,700.0,2
464.15,1319.2275,107.0,5.200599999999999,6.239999999999798e-06,0.008000000000000007,464.2,1157.3600000000001,97.0,2407.0,33651.0,580.0,2
500.45,5877.6475,246.0,5.197799999999999,4.735999999999931e-05,0.02400000000000002,489.95,5329.7475,255.0,2518.0,83636.0,840.0,2
472.25,2429.4875,153.0,5.2002,1.3760000000000383e-05,0.012000000000000455,482.2,3824.66,183.0,2526.0,109844.0,1180.0,2
499.15,5259.1275000000005,232.0,5.197599999999999,2.12399999999998e-05,0.016000000000000014,492.35,3596.1275,210.0,2575.0,107075.0,920.0,2
512.85,4520.9275,270.0,5.197,2.24000000000004e-05,0.020000000000000462,509.55,3940.8475000000008,265.0,2679.0,121619.0,1460.0,2
449.45,629.1475000000003,77.0,5.200999999999999,1.6000000000000029e-06,0.008000000000000007,445.6,402.43999999999994,79.0,2317.0,16411.0,460.0,2
940.15,4271.327499999999,245.0,5.166800000000001,1.3559999999999503e-05,0.016000000000000014,939.75,4151.0875,297.0,4828.0,71296.0,920.0,2
468.1,1924.7899999999997,184.0,5.2006,1.5839999999999882e-05,0.016000000000000014,471.25,2012.1875,168.0,2446.0,66524.0,880.0,2
917.75,4255.1875,268.0,5.168200000000001,1.535999999999974e-05,0.016000000000000014,924.1,2554.99,227.0,4738.0,66676.0,980.0,2
530.65,6697.727499999999,293.0,5.195799999999999,4.0160000000000496e-05,0.020000000000000462,526.75,5908.3875,220.0,2755.0,193275.0,1380.0,2
534.7,7931.31,253.0,5.1949999999999985,4.8799999999999546e-05,0.02400000000000002,536.8,7969.360000000001,245.0,2757.0,196211.0,1280.0,2
963.95,5050.147499999999,276.0,5.164199999999999,1.0560000000000017e-05,0.011999999999999567,953.8,3845.8599999999997,259.0,4936.0,112464.0,1260.0,2
545.7,5853.21,252.0,5.1944,4.5239999999999926e-05,0.02400000000000002,555.8,6680.06,245.0,2876.0,179144.0,1440.0,2
462.85,1557.9274999999998,124.0,5.200799999999999,1.3560000000000636e-05,0.012000000000000455,465.95,1736.4475000000002,131.0,2427.0,39531.0,600.0,2
941.25,3430.0875,236.0,5.167399999999999,1.3440000000000161e-05,0.012000000000000455,934.75,2545.9875,233.0,4946.0,128324.0,1220.0,2
477.15,2593.1274999999996,153.0,5.1995999999999984,1.4839999999999699e-05,0.016000000000000014,485.55,3265.9474999999993,213.0,2520.0,92440.0,1120.0,2
510.6,4927.539999999999,195.0,5.1972,3.275999999999925e-05,0.016000000000000014,508.8,5070.56,188.0,2640.0,132680.0,1100.0,2
468.8,2132.66,155.0,5.201,8.000000000000015e-06,0.008000000000000007,471.2,1277.06,99.0,2442.0,25676.0,560.0,2
501.15,4212.527499999999,208.0,5.197799999999999,2.4959999999998697e-05,0.016000000000000014,505.65,5167.827500000001,240.0,2656.0,168384.0,1540.0,2
486.45,4666.7474999999995,246.0,5.1983999999999995,2.9239999999999957e-05,0.020000000000000462,491.3,4465.11,244.0,2567.0,138811.0,1280.0,2
458.4,1083.14,102.0,5.201399999999999,7.840000000000194e-06,0.008000000000000007,459.75,896.4875,82.0,2389.0,29739.0,560.0,2
455.1,1126.7900000000002,114.0,5.200799999999999,3.959999999999874e-06,0.008000000000000007,452.0,754.2,86.0,2346.0,19284.0,460.0,2
502.7,1425.0100000000002,142.0,5.1974,9.439999999999733e-06,0.016000000000000014,502.1,1064.19,123.0,2600.0,28880.0,660.0,2
523.45,6966.947499999999,274.0,5.196,4.780000000000112e-05,0.020000000000000462,518.3,5995.01,215.0,2674.0,157204.0,1180.0,2
462.5,966.75,81.0,5.200399999999999,6.839999999999719e-06,0.008000000000000007,453.6,872.4399999999999,93.0,2401.0,21619.0,440.0,2
478.45,2803.6475,166.0,5.200399999999999,1.324000000000069e-05,0.012000000000000455,477.25,3186.9875,204.0,2500.0,89680.0,1080.0,2
461.8,1433.9600000000003,118.0,5.2006,7.839999999999835e-06,0.008000000000000007,458.9,841.6899999999998,77.0,2411.0,31179.0,560.0,2
467.05,1649.1475000000003,131.0,5.200399999999999,6.83999999999972e-06,0.008000000000000007,471.15,1231.2275000000002,92.0,2410.0,45140.0,660.0,2
455.85,1456.9275000000002,163.0,5.200799999999999,1.3559999999999923e-05,0.016000000000000014,459.4,1780.8399999999997,174.0,2419.0,38499.0,800.0,2
940.05,1962.1474999999998,142.0,5.166,1.8999999999999723e-05,0.016000000000000014,932.65,5135.3275,307.0,4874.0,171404.0,1800.0,2
463.4,1062.0400000000002,95.0,5.200999999999999,9.600000000000017e-06,0.008000000000000007,465.8,1345.2599999999998,108.0,2387.0,28971.0,560.0,2
940.55,2794.7475000000004,214.0,5.166399999999999,1.0039999999999706e-05,0.008000000000000007,933.4,2049.44,168.0,4837.0,79451.0,1320.0,2
464.15,1299.8275,114.0,5.200799999999998,7.159999999999914e-06,0.008000000000000007,468.9,1926.5900000000001,150.0,2458.0,39796.0,640.0,2
453.75,956.6875,97.0,5.202399999999999,1.004000000000033e-05,0.008000000000000007,452.85,870.2275,87.0,2358.0,25116.0,460.0,2
497.35,6065.227499999999,229.0,5.1982,4.336000000000086e-05,0.020000000000000462,506.5,5467.75,236.0,2606.0,141444.0,1180.0,2
499.8,5692.46,269.0,5.197799999999999,3.136000000000013e-05,0.020000000000000462,495.8,7173.860000000001,302.0,2590.0,184420.0,1400.0,2
455.45,1034.5475,105.0,5.201199999999999,8.759999999999777e-06,0.011999999999999567,452.95,962.9474999999999,87.0,2362.0,29716.0,560.0,2
965.25,1509.6875,137.0,5.1652000000000005,1.3559999999999923e-05,0.016000000000000014,955.15,1628.3275,129.0,4970.0,70460.0,980.0,2
559.35,5463.4275,325.0,5.1942,2.4160000000000826e-05,0.016000000000000014,552.05,3888.2475,249.0,2924.0,172784.0,1860.0,2
448.45,545.0474999999999,79.0,5.201799999999999,8.960000000000799e-06,0.012000000000000455,444.5,538.35,89.0,2335.0,18475.0,520.0,2
484.65,4777.5275,298.0,5.199999999999998,2.060000000000052e-05,0.020000000000000462,476.95,2742.7475,209.0,2470.0,85980.0,1220.0,2
467.8,1335.9600000000003,117.0,5.2006,1.1040000000000196e-05,0.012000000000000455,462.95,1377.0475000000001,119.0,2446.0,38964.0,620.0,2
468.55,1993.7475,156.0,5.201199999999998,8.760000000000096e-06,0.008000000000000007,459.8,1208.76,129.0,2376.0,35064.0,660.0,2
922.8,5972.360000000001,269.0,5.167800000000001,2.895999999999987e-05,0.019999999999999574,907.4,2722.1400000000003,230.0,4673.0,72811.0,920.0,2
448.75,1070.4875,125.0,5.201399999999999,4.640000000000256e-06,0.008000000000000007,453.05,1049.6474999999998,103.0,2341.0,28739.0,620.0,2
909.45,3951.3475,231.0,5.1686,1.9040000000000245e-05,0.016000000000000014,905.55,3963.6475000000005,241.0,4666.0,59564.0,980.0,2
469.6,3514.04,260.0,5.1995999999999984,1.8040000000000166e-05,0.020000000000000462,462.55,2241.6475,194.0,2427.0,89171.0,1220.0,2
471.7,1658.4100000000003,125.0,5.199399999999999,1.184000000000002e-05,0.012000000000000455,472.85,2141.3275000000003,127.0,2489.0,78699.0,1200.0,2
461.05,1218.3475000000003,102.0,5.2002,7.359999999999871e-06,0.012000000000000455,456.6,1005.4399999999999,84.0,2405.0,33155.0,620.0,2
946.35,2781.2275,176.0,5.167399999999999,7.039999999999585e-06,0.008000000000000007,925.9,2780.79,218.0,4729.0,62379.0,960.0,2
941.25,1999.6875,176.0,5.165800000000001,7.359999999999656e-06,0.008000000000000007,949.5,2639.95,198.0,4937.0,41771.0,820.0,2
481.6,3928.44,198.0,5.1983999999999995,2.763999999999962e-05,0.020000000000000462,485.0,4020.2,223.0,2536.0,107824.0,1220.0,2
458.8,1111.6599999999999,112.0,5.2006,7.839999999999835e-06,0.008000000000000007,459.05,1071.9475,99.0,2393.0,24331.0,460.0,2
522.55,5319.3475,237.0,5.1964,2.9240000000000245e-05,0.020000000000000462,514.4,5477.4400000000005,223.0,2716.0,172944.0,1320.0,2
481.65,1636.6275,125.0,5.198799999999999,1.1960000000000048e-05,0.012000000000000455,483.0,2002.4,127.0,2533.0,74051.0,1200.0,2
462.85,1253.4275,112.0,5.199399999999999,7.039999999999515e-06,0.012000000000000455,464.15,1208.6275,103.0,2411.0,43819.0,640.0,2
902.8,4801.46,296.0,5.1690000000000005,1.4400000000000382e-05,0.012000000000000455,903.45,3781.0474999999997,238.0,4656.0,102744.0,1220.0,2
914.9,3251.79,197.0,5.1693999999999996,2.224000000000089e-05,0.016000000000000014,911.7,3420.3100000000004,233.0,4680.0,106120.0,1020.0,2
477.1,3242.69,225.0,5.199199999999999,1.195999999999934e-05,0.016000000000000014,468.4,2215.34,182.0,2458.0,65956.0,940.0,2
455.2,1191.56,106.0,5.2017999999999995,7.3600000000003674e-06,0.008000000000000007,450.8,828.1600000000001,83.0,2357.0,22891.0,460.0,2
445.9,568.89,87.0,5.201399999999998,6.240000000000222e-06,0.008000000000000007,448.55,605.0475,82.0,2352.0,17616.0,440.0,2
505.35,704.2275,101.0,5.1982,4.959999999999512e-06,0.008000000000000007,503.8,1193.4600000000003,123.0,2631.0,21859.0,600.0,2
535.55,2415.0475,178.0,5.1952,2.6360000000000537e-05,0.02400000000000002,541.0,3347.2,237.0,2816.0,95944.0,1280.0,2
442.95,308.24750000000006,83.0,5.201399999999999,3.0400000000002894e-06,0.008000000000000007,442.85,498.8275,76.0,2322.0,12116.0,420.0,2
451.4,945.4399999999998,129.0,5.201199999999998,1.3560000000000124e-05,0.016000000000000014,449.0,681.0,102.0,2342.0,20676.0,560.0,2
508.35,1195.6275,153.0,5.1978,1.0559999999999521e-05,0.016000000000000014,506.0,1222.5,131.0,2623.0,29131.0,680.0,2
911.8,6091.759999999999,278.0,5.1686,1.7440000000000206e-05,0.016000000000000014,901.2,4298.860000000001,232.0,4653.0,109571.0,1160.0,2
458.9,1558.19,114.0,5.2006,7.84000000000012e-06,0.012000000000000455,457.5,1179.75,126.0,2370.0,26260.0,540.0,2
470.95,1905.6474999999998,131.0,5.2008,1.3560000000000319e-05,0.012000000000000455,474.6,2515.2400000000002,185.0,2525.0,129395.0,1340.0,2
509.65,8894.5275,312.0,5.196999999999999,5.4400000000000814e-05,0.02800000000000047,511.9,9854.990000000002,335.0,2650.0,248900.0,1720.0,2
456.7,1099.71,108.0,5.201199999999998,7.16000000000011e-06,0.008000000000000007,454.35,892.9275000000001,88.0,2389.0,29739.0,460.0,2
944.7,2561.11,185.0,5.1655999999999995,1.4839999999999787e-05,0.016000000000000014,948.3,3004.51,227.0,4834.0,53164.0,1040.0,2
467.45,1505.9475000000002,121.0,5.200200000000001,8.959999999999733e-06,0.008000000000000007,467.6,1049.44,98.0,2422.0,34876.0,560.0,2
455.5,1032.25,105.0,5.201199999999998,8.759999999999777e-06,0.011999999999999567,453.65,945.7275000000002,87.0,2365.0,29275.0,560.0,2
461.6,2003.64,171.0,5.2004,8.440000000000024e-06,0.012000000000000455,457.65,1209.0275,107.0,2382.0,30516.0,660.0,2
453.65,1257.0275,121.0,5.200599999999999,6.2400000000000826e-06,0.012000000000000455,451.35,842.1274999999998,110.0,2332.0,20096.0,480.0,2
465.8,1920.2600000000002,153.0,5.2006,1.1040000000000198e-05,0.012000000000000455,473.3,3001.41,181.0,2485.0,96355.0,1180.0,2
511.95,6074.7474999999995,240.0,5.1953999999999985,3.263999999999921e-05,0.016000000000000014,522.35,6050.9275,275.0,2701.0,153019.0,1320.0,2
473.7,1243.21,102.0,5.199399999999999,5.439999999999299e-06,0.008000000000000007,470.05,1393.5475000000001,102.0,2452.0,36896.0,500.0,2
476.2,3800.3599999999997,237.0,5.199199999999999,2.9560000000000598e-05,0.020000000000000462,477.95,3211.6475,203.0,2450.0,81260.0,820.0,2
902.7,2924.6099999999997,209.0,5.167800000000001,1.4559999999999744e-05,0.016000000000000014,910.1,2300.4900000000002,171.0,4666.0,83444.0,900.0,2
474.7,1707.0099999999998,134.0,5.201199999999999,1.1960000000000065e-05,0.008000000000000007,477.0,1038.0,95.0,2481.0,41299.0,720.0,2
457.7,955.9100000000001,89.0,5.201399999999999,6.240000000000225e-06,0.008000000000000007,454.9,858.99,86.0,2367.0,28611.0,540.0,2
925.7,4600.01,264.0,5.168,2.8599999999999916e-05,0.02400000000000002,903.95,3831.1475000000005,287.0,4648.0,120136.0,1540.0,2
483.55,3294.7475000000004,248.0,5.2008,1.1959999999999977e-05,0.008000000000000007,467.35,1474.1274999999998,125.0,2433.0,35411.0,600.0,2
954.1,2743.79,210.0,5.1654,1.2639999999999523e-05,0.011999999999999567,969.65,3597.5275,232.0,4965.0,111435.0,1240.0,2
475.4,1843.8399999999997,151.0,5.200399999999999,6.839999999999722e-06,0.008000000000000007,473.2,1115.76,98.0,2469.0,45899.0,820.0,2
518.5,6863.45,229.0,5.1968000000000005,4.236000000000052e-05,0.020000000000000462,520.9,5980.389999999999,235.0,2693.0,153651.0,1180.0,2
480.25,1603.6875,121.0,5.200200000000001,1.0559999999999807e-05,0.008000000000000007,473.7,1423.0100000000002,105.0,2464.0,33864.0,500.0,2
916.3,3076.5100000000007,201.0,5.166400000000001,2.124000000000042e-05,0.016000000000000014,933.8,3269.66,241.0,4790.0,59180.0,1020.0,2
467.5,3421.85,257.0,5.1995999999999984,1.8040000000000166e-05,0.020000000000000462,461.3,2285.21,195.0,2436.0,86984.0,1180.0,2
443.2,666.4599999999999,120.0,5.202399999999999,5.2400000000006935e-06,0.008000000000000007,443.0,666.3,117.0,2343.0,35931.0,700.0,2
469.05,1290.4475,124.0,5.199999999999999,7.799999999999793e-06,0.012000000000000455,465.45,3201.6475,267.0,2465.0,91115.0,1140.0,2
460.3,1445.81,139.0,5.201399999999999,9.440000000000162e-06,0.008000000000000007,462.75,1446.5875,113.0,2394.0,33564.0,640.0,2
452.75,932.8875,111.0,5.201199999999998,3.960000000000142e-06,0.008000000000000007,451.2,703.06,86.0,2341.0,17419.0,460.0,2
984.5,3199.45,216.0,5.1626,1.504000000000038e-05,0.016000000000000014,980.6,1835.8400000000001,173.0,5057.0,76491.0,1100.0,2
475.2,2096.3599999999997,186.0,5.2004,1.8039999999999895e-05,0.016000000000000014,474.0,1760.4,157.0,2455.0,41715.0,620.0,2
456.05,1193.5475000000001,129.0,5.200599999999999,3.0399999999997214e-06,0.008000000000000007,454.05,1167.6474999999998,127.0,2349.0,27739.0,640.0,2
906.85,2124.0275,192.0,5.1684,1.4840000000000497e-05,0.012000000000000455,898.45,3776.6475,254.0,4739.0,167459.0,1400.0,2
450.55,1134.7475,120.0,5.2016,6.8400000000003055e-06,0.008000000000000007,449.0,899.3,117.0,2374.0,43844.0,700.0,2
463.4,2240.44,176.0,5.200199999999998,8.96000000000016e-06,0.012000000000000455,464.5,2646.25,213.0,2395.0,48075.0,780.0,2
469.6,1505.24,115.0,5.2006,1.1040000000000198e-05,0.012000000000000455,466.25,1402.4875,121.0,2423.0,38891.0,640.0,2
468.6,1454.14,121.0,5.199999999999999,7.799999999999615e-06,0.008000000000000007,468.05,1020.5475,98.0,2433.0,32171.0,560.0,2
501.6,4612.039999999999,227.0,5.1975999999999996,3.72400000000009e-05,0.020000000000000462,507.25,5754.8875,225.0,2621.0,154019.0,1340.0,2
473.6,1308.94,107.0,5.199599999999999,5.2399999999993256e-06,0.008000000000000007,474.3,1520.61,129.0,2455.0,36595.0,580.0,2
456.7,1241.7099999999998,114.0,5.2017999999999995,8.9600000000003e-06,0.008000000000000007,459.9,971.6899999999999,99.0,2414.0,27084.0,560.0,2
545.3,6727.410000000001,252.0,5.194799999999999,5.036000000000011e-05,0.02400000000000002,554.35,7275.527500000001,245.0,2867.0,194811.0,1440.0,2
909.05,4059.8475000000008,187.0,5.167600000000001,2.924000000000056e-05,0.019999999999999574,924.3,3008.1099999999997,215.0,4797.0,137971.0,1240.0,2
979.1,3506.69,237.0,5.164000000000001,1.5799999999999452e-05,0.011999999999999567,983.1,2590.0899999999992,211.0,5045.0,70435.0,920.0,2
494.25,2386.1875,175.0,5.1992,1.5159999999999631e-05,0.016000000000000014,485.15,2451.3275,174.0,2563.0,63451.0,1060.0,2
470.85,2532.1274999999996,188.0,5.199199999999999,1.995999999999951e-05,0.016000000000000014,486.6,5992.24,289.0,2490.0,90740.0,960.0,2
930.1,2676.79,193.0,5.1684,1.3239999999999731e-05,0.016000000000000014,921.2,3431.66,228.0,4756.0,77024.0,1280.0,2
458.5,854.25,80.0,5.201799999999999,8.960000000000302e-06,0.008000000000000007,451.7,897.11,93.0,2385.0,25275.0,440.0,2
450.75,885.6875,105.0,5.201599999999998,5.2400000000003556e-06,0.008000000000000007,450.75,624.3875,77.0,2352.0,24456.0,560.0,2
467.3,1817.3100000000002,151.0,5.200999999999999,8.000000000000015e-06,0.008000000000000007,465.4,1092.24,98.0,2425.0,46955.0,860.0,2
474.95,3186.8475,178.0,5.199599999999999,1.1639999999999336e-05,0.016000000000000014,468.4,1936.2400000000005,166.0,2427.0,72211.0,1060.0,2
457.7,1905.6100000000001,179.0,5.200799999999999,1.1959999999999906e-05,0.016000000000000014,458.3,1984.7099999999998,187.0,2396.0,51584.0,960.0,2
458.95,1009.1474999999998,90.0,5.200599999999999,9.440000000000159e-06,0.012000000000000455,461.9,983.6899999999998,92.0,2390.0,35460.0,600.0,2
945.65,3353.0275,223.0,5.166799999999999,1.3560000000000178e-05,0.012000000000000455,942.45,3158.7475000000004,236.0,4895.0,112395.0,1200.0,2
460.95,1194.2475,115.0,5.201,1.1200000000000377e-05,0.012000000000000455,460.0,1282.4,113.0,2407.0,36811.0,620.0,2
894.2,3016.6599999999994,206.0,5.167999999999999,1.2600000000000247e-05,0.012000000000000455,908.85,2792.7275,207.0,4684.0,97904.0,1340.0,2
490.2,5355.16,275.0,5.1975999999999996,4.364000000000019e-05,0.02800000000000047,506.35,7584.927499999998,289.0,2632.0,263496.0,2100.0,2
456.0,1030.9,102.0,5.201399999999999,7.840000000000193e-06,0.008000000000000007,458.35,946.7275000000002,78.0,2355.0,25955.0,540.0,2
966.05,3138.8475,200.0,5.164,2.3799999999999555e-05,0.016000000000000014,959.05,2205.9475,174.0,4918.0,57636.0,820.0,2
467.8,1062.46,101.0,5.200399999999999,1.0040000000000082e-05,0.012000000000000455,466.6,1469.94,117.0,2456.0,75864.0,1160.0,2
506.4,718.0400000000001,99.0,5.1982,4.959999999999512e-06,0.008000000000000007,502.6,1131.84,120.0,2619.0,19899.0,600.0,2
483.0,2924.3,170.0,5.199199999999999,2.6359999999999497e-05,0.016000000000000014,484.9,2499.0899999999997,191.0,2519.0,77459.0,820.0,2
930.95,2927.3475,196.0,5.167599999999999,1.484000000000041e-05,0.012000000000000455,933.65,3069.2275,212.0,4857.0,29731.0,740.0,2
474.3,1586.9099999999999,121.0,5.199599999999999,1.3240000000000175e-05,0.012000000000000455,478.05,2127.8475,153.0,2487.0,56691.0,700.0,2
959.8,2729.2599999999998,242.0,5.1644000000000005,1.4840000000000266e-05,0.016000000000000014,972.3,2757.61,193.0,5041.0,59179.0,840.0,2
501.35,4015.0274999999992,253.0,5.198199999999999,1.9359999999999642e-05,0.016000000000000014,488.8,2363.2599999999998,147.0,2560.0,56720.0,820.0,2
506.5,3942.65,235.0,5.1975999999999996,4.0440000000000785e-05,0.02400000000000002,505.25,4454.5875,262.0,2624.0,107664.0,1200.0,2
455.25,793.7875,81.0,5.201199999999999,1.0360000000000472e-05,0.012000000000000455,457.45,824.6475,80.0,2403.0,30611.0,560.0,2
466.55,1170.4474999999998,88.0,5.201600000000001,1.3240000000000105e-05,0.008000000000000007,467.9,1199.29,97.0,2424.0,34824.0,460.0,2
440.6,175.54,55.0,5.202799999999998,3.960000000000885e-06,0.004000000000000448,440.5,153.75,54.0,2281.0,2139.0,180.0,2
448.1,624.49,85.0,5.201199999999998,3.96000000000014e-06,0.008000000000000007,449.85,701.9275,92.0,2321.0,11539.0,320.0,2
471.0,1252.7,96.0,5.201,1.2800000000000023e-05,0.008000000000000007,472.5,1733.95,119.0,2464.0,42664.0,580.0,2
524.5,6274.65,251.0,5.1962,2.9759999999999342e-05,0.020000000000000462,524.15,5414.027500000001,240.0,2709.0,155619.0,1280.0,2
918.0,3101.4,218.0,5.1678,1.6159999999999852e-05,0.016000000000000014,914.7,3473.1099999999997,243.0,4751.0,99379.0,1180.0,2
529.45,5511.7474999999995,273.0,5.1964,2.1240000000000278e-05,0.016000000000000014,522.8,3275.0600000000004,275.0,2730.0,137380.0,1580.0,2
920.4,2381.4399999999996,188.0,5.165799999999999,1.0559999999999308e-05,0.011999999999999567,919.0,2560.6,192.0,4884.0,61144.0,940.0,2
926.55,1403.1474999999998,147.0,5.1682,8.959999999999945e-06,0.012000000000000455,935.55,3422.9474999999998,216.0,4774.0,65124.0,1380.0,2
507.6,7717.540000000001,337.0,5.197800000000001,2.9759999999999342e-05,0.020000000000000462,506.35,6636.1275,334.0,2656.0,199384.0,1840.0,2
481.8,1265.36,107.0,5.1983999999999995,6.839999999999558e-06,0.012000000000000455,482.45,1160.7475,88.0,2540.0,32640.0,520.0,2
458.95,1291.9474999999998,107.0,5.199999999999999,6.199999999999701e-06,0.012000000000000455,456.35,1527.0275,121.0,2373.0,30731.0,580.0,2
495.65,4647.727499999999,228.0,5.199199999999999,2.476000000000075e-05,0.016000000000000014,483.9,2928.4900000000002,156.0,2518.0,82516.0,1080.0,2
456.25,886.0875,78.0,5.201199999999999,8.760000000000096e-06,0.008000000000000007,462.7,1259.9099999999999,98.0,2384.0,33024.0,580.0,2
452.05,706.3475000000001,77.0,5.201399999999999,9.440000000000587e-06,0.012000000000000455,448.25,726.7875,89.0,2355.0,23075.0,520.0,2
479.8,3069.46,167.0,5.199999999999999,1.5800000000000608e-05,0.012000000000000455,484.5,5437.85,243.0,2496.0,92864.0,920.0,2
458.95,799.0475,91.0,5.200999999999999,6.4000000000000116e-06,0.008000000000000007,450.1,533.49,80.0,2398.0,49196.0,920.0,2
936.5,2290.05,178.0,5.1672,1.9960000000000226e-05,0.016000000000000014,934.3,2676.61,185.0,4861.0,69219.0,1120.0,2
458.95,1333.7475000000002,107.0,5.2008,1.0359999999999955e-05,0.008000000000000007,464.3,973.71,88.0,2402.0,33076.0,560.0,2
440.25,160.1875,55.0,5.202599999999999,3.840000000000859e-06,0.004000000000000448,440.7,161.10999999999999,54.0,2288.0,2776.0,180.0,2
930.85,2661.5274999999997,198.0,5.1662,1.9360000000000926e-05,0.012000000000000455,936.55,2252.4475,192.0,4823.0,106411.0,1140.0,2
463.85,1370.4275,119.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,473.95,2214.8475,159.0,2457.0,48531.0,780.0,2
946.7,2738.71,203.0,5.165800000000001,8.959999999999945e-06,0.012000000000000455,950.9,5844.39,279.0,4840.0,39800.0,760.0,2
467.35,1985.1275,155.0,5.200799999999999,7.159999999999915e-06,0.008000000000000007,470.1,1156.89,96.0,2438.0,21676.0,440.0,2
927.4,2397.6400000000003,178.0,5.167599999999999,1.9640000000000293e-05,0.016000000000000014,922.8,2724.46,217.0,4912.0,74976.0,1120.0,2
460.8,1093.9599999999998,90.0,5.201600000000001,1.3240000000000102e-05,0.008000000000000007,465.35,1362.8275,109.0,2408.0,31936.0,520.0,2
972.2,2224.86,185.0,5.164,1.100000000000024e-05,0.008000000000000007,969.8,3921.059999999999,243.0,5029.0,139979.0,1280.0,2
539.5,7277.25,252.0,5.195199999999999,5.195999999999991e-05,0.02400000000000002,545.95,7798.847499999998,245.0,2798.0,178596.0,1300.0,2
965.35,3385.4274999999993,223.0,5.1652,1.1959999999999584e-05,0.011999999999999567,955.0,1663.7,162.0,5022.0,55876.0,860.0,2
471.0,3111.8,164.0,5.199399999999999,2.3039999999999895e-05,0.016000000000000014,485.5,6315.15,321.0,2497.0,85651.0,820.0,2
510.35,7513.327500000001,262.0,5.1968000000000005,4.875999999999983e-05,0.02400000000000002,500.55,5109.0475,226.0,2608.0,155936.0,1280.0,2
458.5,796.35,78.0,5.2006,6.239999999999798e-06,0.008000000000000007,461.4,1042.74,86.0,2368.0,20816.0,360.0,2
953.5,2810.65,232.0,5.165,1.599999999999932e-05,0.011999999999999567,949.4,3489.2400000000002,239.0,4977.0,61651.0,880.0,2
450.1,808.8900000000001,105.0,5.201199999999999,5.5600000000001255e-06,0.008000000000000007,454.6,823.2400000000001,85.0,2364.0,28824.0,560.0,2
495.25,6294.0875,292.0,5.196999999999998,5.5999999999999376e-05,0.02800000000000047,495.2,8592.86,307.0,2564.0,220864.0,1560.0,2
489.65,5237.5275,227.0,5.199,3.760000000000078e-05,0.020000000000000462,500.95,6179.4475,236.0,2571.0,133659.0,1220.0,2
952.8,3515.0600000000004,272.0,5.166,9.399999999999708e-06,0.008000000000000007,947.5,2134.95,198.0,4935.0,76395.0,1020.0,2
947.45,3264.8475000000003,205.0,5.1655999999999995,1.3240000000000192e-05,0.012000000000000455,944.0,2326.4,227.0,4857.0,54211.0,1040.0,2
459.95,1106.5475000000001,108.0,5.2012,1.1960000000000456e-05,0.012000000000000455,461.8,1083.3600000000001,100.0,2430.0,35660.0,560.0,2
470.95,3254.9474999999998,230.0,5.1998,1.9359999999999503e-05,0.016000000000000014,465.45,2084.4474999999998,176.0,2410.0,52060.0,920.0,2
976.75,2360.6875,164.0,5.1644,1.6439999999999504e-05,0.011999999999999567,966.0,2541.2,180.0,4978.0,122076.0,1120.0,2
938.65,2167.5275,181.0,5.165,9.60000000000002e-06,0.008000000000000007,950.9,2323.19,191.0,4954.0,40084.0,780.0,2
463.45,1972.4474999999998,179.0,5.200399999999999,1.1639999999999675e-05,0.016000000000000014,460.8,2172.86,188.0,2407.0,56131.0,960.0,2
463.75,1586.8875,120.0,5.200599999999999,6.239999999999798e-06,0.008000000000000007,465.1,1705.0899999999997,143.0,2429.0,38939.0,720.0,2
466.9,1550.4900000000002,161.0,5.200399999999999,1.3240000000000444e-05,0.012000000000000455,469.85,1688.9274999999998,127.0,2460.0,62480.0,1100.0,2
477.2,2454.6600000000003,167.0,5.1998,1.4560000000000454e-05,0.012000000000000455,470.75,1850.7875,180.0,2480.0,91000.0,1180.0,2
902.55,2132.1475,179.0,5.1686000000000005,1.1039999999999911e-05,0.008000000000000007,905.05,2251.3475,163.0,4742.0,77636.0,1040.0,2
914.35,3030.6274999999996,179.0,5.167800000000001,1.295999999999935e-05,0.011999999999999567,919.35,3135.5275,183.0,4773.0,76571.0,820.0,2
913.75,2569.8875,223.0,5.1684,1.0039999999999831e-05,0.008000000000000007,926.55,3281.8475,278.0,4759.0,85299.0,1140.0,2
919.9,3501.79,209.0,5.1678,1.9360000000000214e-05,0.016000000000000014,920.65,3012.6274999999996,227.0,4813.0,54931.0,980.0,2
