669.0,5.193,518.0,2720.0,580.0,5.185,635.0,2680.0,536.0,5.197,700.0,2940.0,555.0,5.189,638.0,3480.0,655.0,5.193,503.0,2620.0,519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,0
580.0,5.185,635.0,2680.0,536.0,5.197,700.0,2940.0,555.0,5.189,638.0,3480.0,655.0,5.193,503.0,2620.0,519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,0
536.0,5.197,700.0,2940.0,555.0,5.189,638.0,3480.0,655.0,5.193,503.0,2620.0,519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,0
555.0,5.189,638.0,3480.0,655.0,5.193,503.0,2620.0,519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,0
655.0,5.193,503.0,2620.0,519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,0
519.0,5.193,597.0,3220.0,612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,0
612.0,5.197,541.0,2660.0,518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,0
518.0,5.201,590.0,2860.0,625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,0
625.0,5.189,730.0,2780.0,648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,0
648.0,5.189,600.0,2760.0,539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,0
539.0,5.197,547.0,2860.0,539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,0
539.0,5.193,661.0,3220.0,676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,0
676.0,5.185,650.0,2980.0,600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,0
600.0,5.189,539.0,2780.0,653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,0
653.0,5.189,545.0,2780.0,643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,0
643.0,5.185,653.0,3380.0,721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,0
721.0,5.185,567.0,2780.0,573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,0
573.0,5.193,503.0,3120.0,593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,0
593.0,5.189,844.0,2860.0,843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,0
843.0,5.185,605.0,3180.0,536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,0
536.0,5.193,505.0,3080.0,517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,0
517.0,5.197,681.0,2820.0,555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,0
555.0,5.185,537.0,2780.0,595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,0
595.0,5.189,536.0,2940.0,891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,0
891.0,5.193,508.0,2680.0,529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,0
529.0,5.197,603.0,3120.0,504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,0
504.0,5.189,616.0,3380.0,650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,0
650.0,5.189,805.0,4160.0,651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,0
651.0,5.193,652.0,3380.0,742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,0
742.0,5.173,657.0,3380.0,916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,0
916.0,5.193,533.0,2860.0,881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,0
881.0,5.185,648.0,3280.0,550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,0
550.0,5.197,525.0,2720.0,642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,0
642.0,5.185,916.0,3860.0,641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,0
641.0,5.185,537.0,2820.0,732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,0
732.0,5.185,648.0,3380.0,643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,0
643.0,5.189,580.0,2760.0,862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,0
862.0,5.173,662.0,3440.0,488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,536.0,5.197,563.0,2920.0,0
488.0,5.193,593.0,4200.0,831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,536.0,5.197,563.0,2920.0,539.0,5.197,511.0,3480.0,0
831.0,5.177,663.0,3540.0,546.0,5.185,563.0,2920.0,644.0,5.189,720.0,4300.0,814.0,5.181,654.0,3400.0,672.0,5.185,538.0,2820.0,663.0,5.185,752.0,3900.0,543.0,5.197,626.0,3120.0,639.0,5.189,514.0,3020.0,540.0,5.193,655.0,3380.0,633.0,5.177,521.0,2880.0,568.0,5.197,494.0,2780.0,619.0,5.189,701.0,3740.0,734.0,5.193,541.0,2580.0,554.0,5.197,576.0,2880.0,541.0,5.185,650.0,3600.0,649.0,5.181,542.0,2780.0,598.0,5.197,506.0,3340.0,536.0,5.197,563.0,2920.0,539.0,5.197,511.0,3480.0,549.0,5.193,687.0,2860.0,0
